URL,Name,Team,Start,End,Role,,
/managers/history-614.html,Roy Hodgson,Bristol City,3/1/1982,4/30/1982,Manager,,
/managers/history-1047.html,Len Ashurst,Cardiff City,3/3/1982,1/3/1984,Manager,,
/managers/history-1116.html,Bobby Brown,Hull City,4/3/1982,8/6/1982,Manager,,
/managers/history-177.html,Eddie Gray,Leeds United,4/7/1982,11/10/1985,Manager,,
/managers/history-1451.html,Guus Hiddink,De Graafschap,4/7/1982,6/28/1984,Assistant Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,SL  Benfica,4/7/1982,6/28/1984,Manager,,
/managers/history-1041.html,Graham Hawkins,Wolverhampton Wanderers,4/8/1982,8/4/1984,Manager,,
/managers/history-63.html,Allan Hunter,Colchester United,5/5/1982,1/18/1983,Manager,,
/managers/history-174.html,Denis Smith,York City,5/15/1982,9/6/1987,Manager,,
/managers/history-590.html,Terry Cooper,Bristol City,5/20/1982,3/16/1988,Manager,,
/managers/history-909.html,Bobby Campbell,Portsmouth,5/21/1982,11/5/1984,Manager,,
/managers/history-22.html,George Graham,Millwall,6/12/1982,5/14/1986,Manager,,
/managers/history-872.html,Alan Mullery,Crystal Palace,6/24/1982,5/14/1984,Manager,,
/managers/history-39.html,Martin Wilkinson,Peterborough United,6/29/1982,1/2/1983,Manager,,
/managers/history-8.html,Sir Bobby Robson CBE,England,7/7/1982,1/7/1990,Manager,,
/managers/history-187.html,Joe Royle,Oldham Athletic,7/14/1982,10/11/1994,Manager,,
/managers/history-1017.html,Ron Wylie,West Bromwich Albion,7/27/1982,2/13/1984,Manager,,
/managers/history-41.html,Gerard Houllier OBE,Lens,7/31/1982,1/7/1985,Manager,,
/managers/history-1117.html,Colin Appleton,Hull City,8/6/1982,5/15/1984,Manager,,
/managers/history-1125.html,Bobby Ferguson,Ipswich Town,8/7/1982,5/20/1987,Manager,,
/managers/history-871.html,Peter Taylor,Derby County,8/11/1982,4/4/1984,Manager,,
/managers/history-546.html,Tony Barton,Aston Villa,9/2/1982,6/18/1984,Manager,,
/managers/history-62.html,Bobby Roberts,Wrexham,9/6/1982,3/31/1985,Manager,,
/managers/history-874.html,Jimmy Melia,Brighton & Hove Albion,10/12/1982,10/19/1983,Manager,,
/managers/history-914.html,Malcolm Allison,Middlesbrough,10/23/1982,3/28/1984,Manager,,
/managers/history-154.html,David Booth,Grimsby Town,11/1/1982,10/31/1985,Manager,,
/managers/history-175.html,Lennie Lawrence,Charlton Athletic,11/22/1982,10/7/1991,Manager,,
/managers/history-64.html,Cyril Lea,Colchester United,1/2/1983,10/4/1986,Manager,,
/managers/history-1495.html,Jimmy Greenhoff,Rochdale,1/3/1983,12/3/1984,Manager,,
/managers/history-168.html,John Newman,Hereford United,1/3/1983,2/10/1987,Manager,,
/managers/history-743.html,Ken Beamish,Swindon Town,1/3/1983,6/30/1984,Manager,,
/managers/history-50.html,John Duncan,Hartlepool United,1/4/1983,6/14/1983,Manager,,
/managers/history-1392.html,John Wile,Peterborough United,1/5/1983,1/11/1986,Manager,,
/managers/history-449.html,Mike Docherty,Hartlepool United,1/6/1983,12/15/1983,Manager,,
/managers/history-15.html,Dario Gradi MBE,Crewe Alexandra,1/6/1983,6/30/2007,Manager,,
/managers/history-153.html,Cyril Knowles,Darlington,1/7/1983,3/22/1987,Manager,,
/managers/history-203.html,Jacques Santini,Lisieux,1/7/1983,6/30/1985,Manager,,
/managers/history-189.html,Ars?ne Wenger OBE,Cannes,1/7/1983,6/29/1984,Coach,,
/managers/history-1322.html,John Barnwell,AEK Athens,1/7/1983,1/7/1984,Manager,,
/managers/history-1404.html,Johnny Hore,Plymouth Argyle,1/10/1983,11/19/1984,Manager,,
/managers/history-875.html,Chris Cattlin,Brighton & Hove Albion,1/10/1983,4/30/1986,Manager,,
/managers/history-1448.html,Alan Kelly,Preston North End,1/12/1983,1/4/1985,Manager,,
/managers/history-931.html,Frank Casper,Burnley,1/19/1983,1/6/1983,Manager,,
/managers/history-781.html,Ian Greaves,Mansfield Town,1/30/1983,6/2/1989,Manager,,
/managers/history-567.html,Allan Clarke,Scunthorpe United,2/2/1983,8/24/1984,Manager,,
/managers/history-798.html,John Benson,Manchester City,3/2/1983,7/6/1983,Manager,,
/managers/history-409.html,George Kerr,Rotherham United,3/21/1983,5/31/1985,Manager,,
/managers/history-1086.html,Harry McNally,Wigan Athletic,3/22/1983,1/3/1985,Manager,,
/managers/history-1446.html,Sir Bobby Charlton,Wigan Athletic,4/4/1983,7/31/1983,Manager,,
/managers/history-201.html,Gerry Francis,Exeter City,4/7/1983,6/26/1984,Manager,,
/managers/history-1189.html,Joe Fagan,Liverpool,5/23/1983,5/30/1985,Manager,,
/managers/history-222.html,Maurice Setters,Sheffield Wednesday,5/27/1983,6/24/1983,Manager,,
/managers/history-28.html,Bobby Gould,Coventry City,5/31/1983,12/28/1984,Manager,,
/managers/history-587.html,John Bond,Burnley,6/14/1983,1/8/1984,Manager,,
/managers/history-50.html,John Duncan,Chesterfield,6/20/1983,6/16/1987,Manager,,
/managers/history-18.html,Howard Wilkinson,Sheffield Wednesday,6/24/1983,10/10/1988,Manager,,
/managers/history-548.html,Billy McNeill,Manchester City,6/30/1983,9/22/1986,Manager,,
/managers/history-1358.html,Larry Lloyd,Notts County,7/7/1983,10/21/1984,Manager,,
/managers/history-110.html,Peter Morris,Southend United,7/28/1983,2/14/1984,Manager,,
/managers/history-801.html,Don Megson,Bournemouth,9/3/1983,10/19/1983,Manager,,
/managers/history-38.html,Harry Redknapp,Bournemouth,10/19/1983,9/6/1992,Manager,,
/managers/history-735.html,Doug Livermore,Swansea City,10/29/1983,12/21/1983,Manager,,
/managers/history-529.html,Don Howe,Arsenal,12/16/1983,3/22/1986,Manager,,
/managers/history-194.html,John Toshack,Swansea City,12/21/1983,4/3/1984,Manager,,
/managers/history-963.html,John Ryan,Cambridge United,1/1/1984,1/1/1985,Manager,,
/managers/history-1712.html,Gerry Gow,Yeovil Town,1/1/1984,1/1/1987,Manager,,
/managers/history-1049.html,Jimmy Goodfellow,Cardiff City,1/3/1984,9/27/1984,Manager,,
/managers/history-912.html,Martin Dobson,Bury,1/3/1984,3/31/1989,Manager,,
/managers/history-1496.html,Vic Halom,Rochdale,1/5/1984,1/12/1986,Manager,,
/managers/history-186.html,Brian Horton,Hull City,1/6/1984,4/13/1988,Manager,,
/managers/history-267.html,Keith Burkinshaw,Bahrain,1/7/1984,12/31/1986,Manager,,
/managers/history-189.html,Ars?ne Wenger OBE,Nancy Lorraine,1/7/1984,6/28/1987,Manager,,
/managers/history-614.html,Roy Hodgson,Malm÷ FF,1/7/1984,1/6/1990,Manager,,
/managers/history-895.html,Bobby Houghton,Al-Ittihad (Jeddah),1/7/1984,6/27/1986,Manager,,
/managers/history-798.html,John Benson,Burnley,1/8/1984,6/22/1985,Manager,,
/managers/history-1256.html,Paul Bence,Wycombe Wanderers,1/8/1984,7/31/1986,Manager,,
/managers/history-1662.html,Archie Knox,Dundee,1/8/1984,5/31/1986,Manager,,
/managers/history-1233.html,Dave Smith,Plymouth Argyle,1/11/1984,6/30/1988,Manager,,
/managers/history-1085.html,John McGrath,Chester City,1/11/1984,5/31/1984,Manager,,
/managers/history-149.html,Billy Horner,Hartlepool United,1/12/1984,1/11/1986,Manager,,
/managers/history-252.html,Ian Branfoot,Reading,1/31/1984,10/23/1989,Manager,,
/managers/history-853.html,Frank Blunstone,Brentford,2/2/1984,9/2/1984,Manager,,
/managers/history-1451.html,Guus Hiddink,PSV Eindhoven,2/7/1984,11/3/1987,Assistant Manager,,
/managers/history-682.html,Bobby Moore,Southend United,2/14/1984,4/25/1986,Manager,,
/managers/history-1016.html,Johnny Giles,West Bromwich Albion,2/14/1984,9/29/1985,Manager,,
/managers/history-1275.html,Willie Maddren,Middlesbrough,3/6/1984,2/2/1986,Manager,,
/managers/history-289.html,Steve Coppell,Crystal Palace,3/6/1984,5/17/1993,Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,AS Roma,3/7/1984,6/27/1987,Manager,,
/managers/history-1273.html,Jack Charlton,Middlesbrough,3/28/1984,5/31/1984,Manager,,
/managers/history-32.html,David Webb,Torquay United,4/2/1984,8/21/1985,Manager,,
/managers/history-1047.html,Len Ashurst,Sunderland,4/3/1984,5/23/1985,Manager,,
/managers/history-180.html,Roy McFarland,Derby County,4/4/1984,5/28/1984,Manager,,
/managers/history-566.html,Jim Iley,Exeter City,4/7/1984,6/23/1985,Manager,,
/managers/history-612.html,Ray Harford,Fulham,4/20/1984,10/6/1986,Manager,,
/managers/history-253.html,Frank Sibley,Queens Park Rangers,5/12/1984,1/6/1985,Manager,,
/managers/history-1421.html,John Rudge,Port Vale,5/12/1984,1/18/1999,Manager,,
/managers/history-1117.html,Colin Appleton,Swansea City,5/16/1984,6/12/1984,Manager,,
/managers/history-20.html,Dave Bassett,Crystal Palace,5/17/1984,5/21/1984,Manager,,
/managers/history-1283.html,Gordon Jago,Queens Park Rangers,5/28/1984,5/6/1984,Manager,,
/managers/history-48.html,Arthur Cox,Derby County,5/28/1984,2/10/1993,Manager,,
/managers/history-872.html,Alan Mullery,Queens Park Rangers,6/20/1984,5/12/1984,Manager,,
/managers/history-14.html,Peter Shreeves,Tottenham Hotspur,6/25/1984,5/13/1986,Manager,,
/managers/history-546.html,Tony Barton,Northampton Town,7/13/1984,4/18/1985,Manager,,
/managers/history-547.html,Graham Turner,Aston Villa,7/16/1984,9/14/1986,Manager,,
/managers/history-500.html,Chic Bates,Shrewsbury Town,7/23/1984,11/23/1987,Manager,,
/managers/history-188.html,Lou Macari,Swindon Town,7/23/1984,3/7/1989,Manager,,
/managers/history-429.html,Mick Jones,Halifax Town,7/31/1984,7/31/1986,Manager,,
/managers/history-569.html,Bobby Collins,Barnsley,8/2/1984,6/25/1985,Manager,,
/managers/history-543.html,Tommy Docherty,Wolverhampton Wanderers,8/6/1984,4/7/1985,Manager,,
/managers/history-1273.html,Jack Charlton,Newcastle United,8/14/1984,10/8/1985,Manager,,
/managers/history-49.html,Frank Barlow,Scunthorpe United,8/28/1984,3/31/1987,Manager,,
/managers/history-857.html,Frank McLintock,Brentford,9/2/1984,1/1/1987,Manager,,
/managers/history-1377.html,Bill Asprey,Stoke City,9/12/1984,4/15/1985,Manager,,
/managers/history-1048.html,Alan Durban,Cardiff City,9/23/1984,5/21/1986,Manager,,
/managers/history-631.html,Alan Ball,Portsmouth,11/5/1984,1/17/1989,Manager,,
/managers/history-587.html,John Bond,Swansea City,12/16/1984,12/20/1985,Manager,,
/managers/history-611.html,Don Mackay,Coventry City,12/28/1984,4/13/1986,Manager,,
/managers/history-42.html,Bruce Rioch,Seattle Storm,1/2/1985,1/9/1985,Manager,,
/managers/history-964.html,Ken Shellito,Cambridge United,1/3/1985,12/31/1985,Manager,,
/managers/history-34.html,Bryan Hamilton,Wigan Athletic,1/3/1985,3/6/1986,Manager,,
/managers/history-1449.html,Tommy Booth,Preston North End,1/4/1985,1/24/1986,Manager,,
/managers/history-852.html,Jimmy Sirrel,Notts County,1/5/1985,5/31/1987,Manager,,
/managers/history-1086.html,Harry McNally,Chester City,1/6/1985,10/20/1992,Manager,,
/managers/history-567.html,Allan Clarke,Barnsley,1/7/1985,8/11/1989,Manager,,
/managers/history-203.html,Jacques Santini,Toulouse,1/7/1985,6/30/1989,Manager,,
/managers/history-609.html,John Pickering,Lincoln City,1/7/1985,12/20/1985,Manager,,
/managers/history-41.html,Gerard Houllier OBE,Paris St Germain,1/7/1985,1/7/1988,Manager,,
/managers/history-1450.html,Les Chapman,Stockport County,1/10/1985,1/7/1986,Manager,,
/managers/history-224.html,Dave Cusack,Doncaster Rovers,1/10/1985,7/12/1987,Manager,,
/managers/history-1117.html,Colin Appleton,Exeter City,4/7/1985,6/28/1987,Manager,,
/managers/history-795.html,Bill McGarry,Wolverhampton Wanderers,4/9/1985,4/11/1985,Manager,,
/managers/history-635.html,Graham Carr,Northampton Town,4/18/1985,1/5/1990,Manager,,
/managers/history-28.html,Bobby Gould,Bristol Rovers,5/16/1985,1/7/1987,Manager,,
/managers/history-196.html,Kenny Dalglish MBE,Liverpool,5/30/1985,2/22/1991,Manager,,
/managers/history-568.html,Norman Hunter,Rotherham United,6/18/1985,9/12/1987,Manager,,
/managers/history-932.html,Martin Buchan,Burnley,6/22/1985,10/10/1985,Manager,,
/managers/history-592.html,Mick Mills,Stoke City,6/24/1985,7/11/1989,Manager,,
/managers/history-785.html,Charlie Wright,Bolton Wanderers,7/2/1985,6/12/1985,Manager,,
/managers/history-1236.html,Sammy Chapman,Wolverhampton Wanderers,7/11/1985,8/15/1986,Manager,,
/managers/history-10.html,Lawrie McMenemy MBE,Sunderland,8/6/1985,4/16/1987,Manager,,
/managers/history-167.html,Colin Murphy,Stockport County,8/8/1985,10/24/1985,Caretaker Manager,,
/managers/history-774.html,Frank Worthington,Tranmere Rovers,9/7/1985,11/2/1987,Manager,,
/managers/history-1447.html,Nobby Stiles,West Bromwich Albion,9/29/1985,1/2/1986,Manager,,
/managers/history-1301.html,Willie McFaul,Newcastle United,10/9/1985,10/10/1988,Manager,,
/managers/history-850.html,Tommy Cavanagh,Burnley,10/10/1985,1/6/1986,Manager,,
/managers/history-627.html,Bob Stokoe,Carlisle United,10/15/1985,5/20/1986,Manager,,
/managers/history-30.html,John Hollins MBE,Chelsea,11/6/1985,6/3/1988,Manager,,
/managers/history-1378.html,Maurice Evans,Oxford United,11/6/1985,8/3/1988,Manager,,
/managers/history-13.html,Jim Smith,Queens Park Rangers,11/6/1985,4/12/1988,Manager,,
/managers/history-223.html,Billy Bremner,Leeds United,11/10/1985,9/28/1988,Manager,,
/managers/history-673.html,Chris Nicholl,Southampton,12/7/1985,5/22/1991,Manager,,
/managers/history-786.html,Phil Neal,Bolton Wanderers,12/18/1985,8/5/1992,Manager,,
/managers/history-409.html,George Kerr,Lincoln City,12/20/1985,7/3/1987,Manager,,
/managers/history-736.html,Tommy Hutchison,Swansea City,12/21/1985,1/5/1986,Manager,,
/managers/history-831.html,Steve Smith,Huddersfield Town,1/1/1986,8/10/1987,Manager,,
/managers/history-1532.html,Christopher Turner,Cambridge United,1/1/1986,10/1/1990,Manager,,
/managers/history-210.html,Graeme Souness,Glasgow Rangers,1/4/1986,4/16/1991,Manager,,
/managers/history-1085.html,John McGrath,Preston North End,1/5/1986,2/14/1990,Manager,,
/managers/history-930.html,Brian Miller,Burnley,1/6/1986,1/1/1989,Manager,,
/managers/history-33.html,Ray Mathias,Wigan Athletic,1/6/1986,3/15/1989,Manager,,
/managers/history-1614.html,Avram Grant,Hapoel Petah Tikva,1/7/1986,1/1/1991,Manager,,
/managers/history-302.html,Ray Lewington,Fulham,1/7/1986,1/6/1990,Manager,,
/managers/history-183.html,Neil Warnock,Scarborough,1/8/1986,1/1/1989,Manager,,
/managers/history-1257.html,Alan Gane,Wycombe Wanderers,1/8/1986,7/31/1987,Manager,,
/managers/history-999.html,Tommy Coakley,Walsall,1/8/1986,12/27/1988,Manager,,
/managers/history-26.html,Barry Fry,Barnet,1/8/1986,3/31/1993,Manager,,
/managers/history-1215.html,Jimmy Frizzell,Manchester City,1/10/1986,1/5/1987,Manager,,
/managers/history-434.html,John Bird,Hartlepool United,1/11/1986,1/10/1988,Manager,,
/managers/history-167.html,Colin Murphy,Stockport County,1/11/1986,5/26/1987,Manager,,
/managers/history-177.html,Eddie Gray,Rochdale,1/12/1986,6/30/1988,Manager,,
/managers/history-587.html,John Bond,Birmingham City,1/22/1986,5/27/1987,Manager,,
/managers/history-615.html,Brian Kidd,Preston North End,1/24/1986,1/3/1986,Manager,,
/managers/history-42.html,Bruce Rioch,Middlesbrough,2/2/1986,9/3/1990,Manager,,
/managers/history-633.html,Jimmy Mullen,Aberdeen,2/7/1986,6/25/1988,Assistant Manager,,
/managers/history-545.html,Ron Saunders,West Bromwich Albion,2/14/1986,2/9/1987,Manager,,
/managers/history-34.html,Bryan Hamilton,Leicester City,3/6/1986,11/12/1987,Manager,,
/managers/history-1197.html,John Moore,Luton Town,3/6/1986,6/15/1987,Manager,,
/managers/history-530.html,Steve Burtenshaw,Arsenal,3/25/1986,5/14/1986,Caretaker Manager,,
/managers/history-156.html,Billy McEwan,Sheffield United,3/27/1986,2/1/1988,Manager,,
/managers/history-868.html,George Curtis,Coventry City,4/13/1986,5/31/1987,Manager,,
/managers/history-1662.html,Archie Knox,Manchester United,5/11/1986,4/16/1991,Assistant Manager,,
/managers/history-22.html,George Graham,Arsenal,5/14/1986,2/21/1995,Manager,,
/managers/history-24.html,David Pleat,Tottenham Hotspur,5/16/1986,10/23/1987,Manager,,
/managers/history-106.html,Harry Gregg,Carlisle United,5/20/1986,10/17/1987,Manager,,
/managers/history-501.html,Frank Burrows,Cardiff City,5/21/1986,8/31/1989,Manager,,
/managers/history-16.html,Sir Alex Ferguson CBE,Manchester United,6/11/1986,5/19/2013,Manager,,
/managers/history-32.html,David Webb,Southend United,6/17/1986,2/3/1987,Manager,,
/managers/history-547.html,Graham Turner,Wolverhampton Wanderers,7/10/1986,3/16/1994,Manager,,
/managers/history-1662.html,Archie Knox,Aberdeen,7/17/1986,5/11/1986,Assistant Manager,,
/managers/history-205.html,Peter Taylor,Dartford United,8/7/1986,6/30/1990,Manager,,
/managers/history-213.html,Brian Little,Wolverhampton Wanderers,8/31/1986,6/10/1986,Caretaker Manager,,
/managers/history-874.html,Jimmy Melia,Stockport County,9/7/1986,3/11/1986,Caretaker Manager,,
/managers/history-826.html,John Docherty,Millwall,9/7/1986,2/13/1990,Manager,,
/managers/history-548.html,Billy McNeill,Aston Villa,9/22/1986,8/5/1987,Manager,,
/managers/history-65.html,Mike Walker,Colchester United,10/4/1986,1/11/1987,Manager,,
/managers/history-87.html,Noel Cantwell,Peterborough United,11/19/1986,12/7/1988,Manager,,
/managers/history-1266.html,Bobby Sexton,York City,11/30/1986,11/30/1987,Manager,,
/managers/history-872.html,Alan Mullery,Brighton & Hove Albion,12/5/1986,5/1/1987,Manager,,
/managers/history-190.html,Terry Yorath,Swansea City,12/7/1986,2/2/1989,Manager,,
/managers/history-858.html,Steve Perryman,Brentford,1/1/1987,8/15/1990,Manager,,
/managers/history-1713.html,Brian Hall,Yeovil Town,1/1/1987,1/1/1990,Manager,,
/managers/history-154.html,David Booth,Darlington,1/3/1987,2/13/1989,Manager,,
/managers/history-25.html,Mel Machin,Manchester City,1/5/1987,11/30/1989,Manager,,
/managers/history-89.html,Gordon Milne,Besiktas,1/7/1987,6/30/1993,Manager,,
/managers/history-200.html,Claudio Ranieri,Campania,1/7/1987,6/27/1988,Manager,,
/managers/history-62.html,Bobby Roberts,Grimsby Town,1/7/1987,9/5/1988,Manager,,
/managers/history-895.html,Bobby Houghton,?rgryte IS,1/7/1987,6/26/1989,Manager,,
/managers/history-201.html,Gerry Francis,Bristol Rovers,1/7/1987,5/13/1991,Manager,,
/managers/history-189.html,Ars?ne Wenger OBE,AS Monaco,1/7/1987,6/28/1995,Manager,,
/managers/history-1258.html,Peter Suddaby,Wycombe Wanderers,1/8/1987,7/31/1988,Manager,,
/managers/history-684.html,Paul Clark,Southend United,1/9/1987,1/5/1988,Manager,,
/managers/history-66.html,Roger Brown,Colchester United,1/11/1987,1/10/1988,Manager,,
/managers/history-1336.html,Ken Brown,Shrewsbury Town,1/12/1987,9/12/1987,Manager,,
/managers/history-90.html,John Sillett,Coventry City,2/6/1987,11/14/1990,Manager,,
/managers/history-611.html,Don Mackay,Blackburn Rovers,3/2/1987,2/9/1991,Manager,,
/managers/history-550.html,Ron Atkinson,West Bromwich Albion,3/9/1987,12/10/1988,Manager,,
/managers/history-1451.html,Guus Hiddink,PSV Eindhoven,4/3/1987,6/29/1990,Manager,,
/managers/history-773.html,John King,Tranmere Rovers,4/13/1987,12/4/1996,Manager,,
/managers/history-1518.html,Mick Buxton,Scunthorpe United,4/15/1987,1/31/1991,Manager,,
/managers/history-627.html,Bob Stokoe,Sunderland,4/16/1987,9/6/1987,Manager,,
/managers/history-876.html,Barry Lloyd,Brighton & Hove Albion,5/1/1987,4/12/1993,Manager,,
/managers/history-191.html,Terry Dolan,Bradford City,5/1/1987,1/30/1989,Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,Fiorentina,5/7/1987,7/27/1989,Manager,,
/managers/history-20.html,Dave Bassett,Watford,5/18/1987,11/1/1988,Manager,,
/managers/history-197.html,John Ward,Aston Villa,5/18/1987,1/10/1991,Assistant Manager,,
/managers/history-21.html,Graham Taylor OBE,Aston Villa,5/18/1987,7/14/1990,Manager,,
/managers/history-167.html,Colin Murphy,Lincoln City,5/26/1987,5/20/1990,Manager,,
/managers/history-588.html,Garry Pendrey,Birmingham City,5/28/1987,4/26/1989,Manager,,
/managers/history-612.html,Ray Harford,Luton Town,6/15/1987,3/1/1990,Manager,,
/managers/history-50.html,John Duncan,Ipswich Town,6/16/1987,8/5/1990,Manager,,
