,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
1459,1976,1976-09-28 00:00:00,Arsenal,0,0,Blackpool,0
1460,1976,1976-10-05 00:00:00,Arsenal,2,0,Blackpool,0
1461,1976,1976-09-21 00:00:00,Charlton Athletic,0,1,West Ham United,0
1462,1976,1976-09-20 00:00:00,Chelsea,2,0,Huddersfield Town,0
1463,1976,1976-09-22 00:00:00,Derby County,1,1,Notts County,0
1464,1976,1976-10-04 00:00:00,Notts County,1,2,Derby County,0
1465,1976,1976-09-22 00:00:00,Fulham,2,2,Bolton Wanderers,0
1466,1976,1976-10-05 00:00:00,Bolton Wanderers,2,2,Fulham,0
1467,1976,1976-10-18 00:00:00,Bolton Wanderers,2,1,Fulham,0
1468,1976,1976-09-22 00:00:00,Manchester United,2,2,Sunderland,0
1469,1976,1976-10-04 00:00:00,Sunderland,2,2,Manchester United,0
1470,1976,1976-10-06 00:00:00,Manchester United,1,0,Sunderland,0
1471,1976,1976-09-21 00:00:00,Millwall,0,0,Orient,0
1472,1976,1976-10-12 00:00:00,Orient,0,0,Millwall,0
1473,1976,1976-10-19 00:00:00,Millwall,3,0,Orient,0
1474,1976,1976-09-22 00:00:00,Newcastle United,3,0,Stoke City,0
1475,1976,1976-09-21 00:00:00,Nottingham Forest,0,3,Coventry City,0
1476,1976,1976-09-21 00:00:00,Queens Park Rangers,2,1,Bury,0
1477,1976,1976-09-21 00:00:00,Sheffield Wednesday,3,1,Watford,0
1478,1976,1976-09-20 00:00:00,Stockport County,0,1,Everton,0
1479,1976,1976-09-22 00:00:00,Torquay United,1,2,Swansea City,0
1480,1976,1976-09-22 00:00:00,Tottenham Hotspur,2,3,Wrexham,0
1481,1976,1976-09-22 00:00:00,West Bromwich Albion,0,2,Brighton & Hove Albion,0
1482,1976,1976-10-26 00:00:00,Arsenal,2,1,Chelsea,0
1483,1976,1976-10-27 00:00:00,Aston Villa,5,1,Wrexham,0
1484,1976,1976-10-26 00:00:00,Brighton & Hove Albion,1,1,Derby County,0
1485,1976,1976-11-08 00:00:00,Derby County,2,1,Brighton & Hove Albion,0
1486,1976,1976-10-26 00:00:00,Everton,3,0,Coventry City,0
1487,1976,1976-10-27 00:00:00,Manchester United,7,2,Newcastle United,0
1488,1976,1976-10-27 00:00:00,Millwall,3,0,Sheffield Wednesday,0
1489,1976,1976-10-26 00:00:00,Swansea City,1,1,Bolton Wanderers,0
1490,1976,1976-11-02 00:00:00,Bolton Wanderers,5,1,Swansea City,0
1491,1976,1976-10-27 00:00:00,West Ham United,0,2,Queens Park Rangers,0
1492,1976,1976-12-01 00:00:00,Aston Villa,2,0,Millwall,0
1493,1976,1976-12-01 00:00:00,Derby County,1,2,Bolton Wanderers,0
1494,1976,1976-12-01 00:00:00,Manchester United,0,3,Everton,0
1495,1976,1976-12-01 00:00:00,Queens Park Rangers,2,1,Arsenal,0
1496,1976,1977-01-18 00:00:00,Everton,1,1,Bolton Wanderers,0
1497,1976,1977-02-15 00:00:00,Bolton Wanderers,0,1,Everton,0
1498,1976,1977-02-01 00:00:00,Queens Park Rangers,0,0,Aston Villa,0
1499,1976,1977-02-16 00:00:00,Aston Villa,2,2,Queens Park Rangers,0
1500,1976,1977-02-22 00:00:00,Aston Villa,3,0,Queens Park Rangers,0
1501,1976,1977-03-12 00:00:00,Aston Villa,0,0,Everton,0
1502,1976,1977-03-16 00:00:00,Aston Villa,1,1,Everton,0
1503,1976,1977-04-13 00:00:00,Aston Villa,3,2,Everton,1
1504,1977,1977-08-13 00:00:00,Port Vale,2,1,Preston North End,0
1505,1977,1977-08-16 00:00:00,Preston North End,2,1,Port Vale,0
1506,1977,1977-08-23 00:00:00,Preston North End,2,1,Port Vale,0
1507,1977,1977-08-13 00:00:00,Portsmouth,3,1,Newport County,0
1508,1977,1977-08-16 00:00:00,Newport County,3,2,Portsmouth,0
1509,1977,1977-08-13 00:00:00,Rochdale,1,1,Halifax Town,0
1510,1977,1977-08-16 00:00:00,Halifax Town,1,2,Rochdale,0
1511,1977,1977-08-13 00:00:00,Rotherham United,3,0,York City,0
1512,1977,1977-08-16 00:00:00,York City,3,0,Rotherham United,0
1513,1977,1977-08-23 00:00:00,York City,1,1,Rotherham United,0
1514,1977,1977-08-13 00:00:00,Sheffield Wednesday,5,2,Doncaster Rovers,0
1515,1977,1977-08-16 00:00:00,Doncaster Rovers,0,3,Sheffield Wednesday,0
1516,1977,1977-08-13 00:00:00,Southend United,2,3,Northampton Town,0
1517,1977,1977-08-16 00:00:00,Northampton Town,2,1,Southend United,0
1518,1977,1977-08-13 00:00:00,Swansea City,1,3,Swindon Town,0
1519,1977,1977-08-16 00:00:00,Swindon Town,2,1,Swansea City,0
1520,1977,1977-08-13 00:00:00,Torquay United,1,0,Cardiff City,0
1521,1977,1977-08-17 00:00:00,Cardiff City,3,2,Torquay United,0
1522,1977,1977-08-24 00:00:00,Cardiff City,2,1,Torquay United,0
1523,1977,1977-08-13 00:00:00,Tranmere Rovers,0,1,Southport,0
1524,1977,1977-08-16 00:00:00,Southport,2,2,Tranmere Rovers,0
1525,1977,1977-08-13 00:00:00,Watford,2,1,Reading,0
1526,1977,1977-08-17 00:00:00,Reading,1,0,Watford,0
1527,1977,1977-08-23 00:00:00,Watford,5,0,Reading,0
1528,1977,1977-08-13 00:00:00,Wrexham,1,0,Stockport County,0
1529,1977,1977-08-17 00:00:00,Stockport County,1,1,Wrexham,0
1530,1977,1977-08-30 00:00:00,Arsenal,3,2,Manchester United,0
1531,1977,1977-08-30 00:00:00,Birmingham City,0,2,Notts County,0
1532,1977,1977-08-31 00:00:00,Blackburn Rovers,1,1,Colchester United,0
1533,1977,1977-09-07 00:00:00,Colchester United,4,0,Blackburn Rovers,0
1534,1977,1977-08-30 00:00:00,Blackpool,2,2,Sheffield Wednesday,0
1535,1977,1977-09-05 00:00:00,Sheffield Wednesday,3,1,Blackpool,0
1536,1977,1977-08-30 00:00:00,Bolton Wanderers,1,0,Lincoln City,0
1537,1977,1977-08-30 00:00:00,Brighton & Hove Albion,0,0,Oldham Athletic,0
1538,1977,1977-09-13 00:00:00,Oldham Athletic,2,2,Brighton & Hove Albion,0
1539,1977,1977-09-20 00:00:00,Oldham Athletic,2,1,Brighton & Hove Albion,0
1540,1977,1977-08-29 00:00:00,Bristol City,1,0,Stoke City,0
1541,1977,1977-08-30 00:00:00,Burnley,3,1,Norwich City,0
1542,1977,1977-08-30 00:00:00,Charlton Athletic,1,2,Wrexham,0
1543,1977,1977-08-31 00:00:00,Chesterfield,0,1,Manchester City,0
1544,1977,1977-08-30 00:00:00,Crystal Palace,0,0,Southampton,0
1545,1977,1977-09-13 00:00:00,Southampton,2,1,Crystal Palace,0
1546,1977,1977-08-31 00:00:00,Derby County,3,1,Orient,0
1547,1977,1977-08-31 00:00:00,Exeter City,1,3,Aston Villa,0
1548,1977,1977-08-30 00:00:00,Grimsby Town,1,2,Watford,0
1549,1977,1977-08-30 00:00:00,Huddersfield Town,0,2,Coventry City,0
1550,1977,1977-08-30 00:00:00,Ipswich Town,5,0,Northampton Town,0
1551,1977,1977-08-30 00:00:00,Liverpool,2,0,Chelsea,0
1552,1977,1977-08-31 00:00:00,Newcastle United,0,2,Millwall,0
1553,1977,1977-08-30 00:00:00,Nottingham Forest,5,0,West Ham United,0
1554,1977,1977-08-31 00:00:00,Oxford United,1,1,Bury,0
1555,1977,1977-09-05 00:00:00,Bury,1,0,Oxford United,0
1556,1977,1977-08-30 00:00:00,Peterborough United,1,1,Scunthorpe United,0
1557,1977,1977-09-06 00:00:00,Scunthorpe United,0,1,Peterborough United,0
1558,1977,1977-08-30 00:00:00,Portsmouth,2,0,Leicester City,0
1559,1977,1977-08-31 00:00:00,Queens Park Rangers,2,0,Bournemouth,0
1560,1977,1977-08-31 00:00:00,Rochdale,0,3,Leeds United,0
1561,1977,1977-08-30 00:00:00,Sheffield United,0,3,Everton,0
1562,1977,1977-08-31 00:00:00,Southport,2,2,Hull City,0
1563,1977,1977-09-14 00:00:00,Hull City,1,0,Southport,0
1564,1977,1977-08-30 00:00:00,Sunderland,2,2,Middlesbrough,0
1565,1977,1977-09-13 00:00:00,Middlesbrough,1,0,Sunderland,0
1566,1977,1977-08-30 00:00:00,Swindon Town,5,1,Cardiff City,0
1567,1977,1977-08-31 00:00:00,Tottenham Hotspur,4,0,Wimbledon,0
1568,1977,1977-08-30 00:00:00,Walsall,0,0,Preston North End,0
1569,1977,1977-09-06 00:00:00,Preston North End,0,1,Walsall,0
1570,1977,1977-08-31 00:00:00,West Bromwich Albion,4,0,Rotherham United,0
1571,1977,1977-08-30 00:00:00,Wolverhampton Wanderers,1,3,Luton Town,0
1572,1977,1977-10-25 00:00:00,Arsenal,2,0,Southampton,0
1573,1977,1977-10-26 00:00:00,Aston Villa,1,0,Queens Park Rangers,0
1574,1977,1977-10-25 00:00:00,Bolton Wanderers,3,1,Peterborough United,0
1575,1977,1977-10-25 00:00:00,Burnley,1,2,Ipswich Town,0
1576,1977,1977-10-25 00:00:00,Everton,2,2,Middlesbrough,0
1577,1977,1977-10-31 00:00:00,Middlesbrough,1,2,Everton,0
1578,1977,1977-10-25 00:00:00,Hull City,2,0,Oldham Athletic,0
1579,1977,1977-10-26 00:00:00,Leeds United,4,0,Colchester United,0
1580,1977,1977-10-26 00:00:00,Liverpool,2,0,Derby County,0
1581,1977,1977-10-25 00:00:00,Luton Town,1,1,Manchester City,0
1582,1977,1977-11-01 00:00:00,Manchester City,0,0,Luton Town,0
1583,1977,1977-11-09 00:00:00,Manchester City,3,2,Luton Town,0
1584,1977,1977-10-25 00:00:00,Millwall,1,1,Bury,0
1585,1977,1977-11-01 00:00:00,Bury,2,0,Millwall,0
1586,1977,1977-10-25 00:00:00,Nottingham Forest,4,0,Notts County,0
1587,1977,1977-10-25 00:00:00,Portsmouth,1,1,Swindon Town,0
1588,1977,1977-11-01 00:00:00,Swindon Town,4,3,Portsmouth,0
1589,1977,1977-10-25 00:00:00,Sheffield Wednesday,2,1,Walsall,0
1590,1977,1977-10-26 00:00:00,Tottenham Hotspur,2,3,Coventry City,0
1591,1977,1977-10-25 00:00:00,West Bromwich Albion,1,0,Watford,0
1592,1977,1977-10-26 00:00:00,Wrexham,1,0,Bristol City,0
1593,1977,1977-11-29 00:00:00,Arsenal,5,1,Hull City,0
1594,1977,1977-11-30 00:00:00,Bolton Wanderers,1,3,Leeds United,0
1595,1977,1977-11-29 00:00:00,Bury,1,0,West Bromwich Albion,0
1596,1977,1977-11-29 00:00:00,Ipswich Town,1,2,Manchester City,0
1597,1977,1977-11-29 00:00:00,Liverpool,2,2,Coventry City,0
1598,1977,1977-12-20 00:00:00,Coventry City,0,2,Liverpool,0
1599,1977,1977-11-29 00:00:00,Nottingham Forest,4,2,Aston Villa,0
1600,1977,1977-11-29 00:00:00,Sheffield Wednesday,1,3,Everton,0
1601,1977,1977-12-07 00:00:00,Wrexham,2,0,Swindon Town,0
1602,1977,1978-01-17 00:00:00,Bury,0,3,Nottingham Forest,0
1603,1977,1978-01-18 00:00:00,Leeds United,4,1,Everton,0
1604,1977,1978-01-18 00:00:00,Manchester City,0,0,Arsenal,0
1605,1977,1978-01-24 00:00:00,Arsenal,1,0,Manchester City,0
1606,1977,1978-01-17 00:00:00,Wrexham,1,3,Liverpool,0
1607,1977,1978-02-08 00:00:00,Leeds United,1,3,Nottingham Forest,0
1608,1977,1978-02-22 00:00:00,Nottingham Forest,4,2,Leeds United,0
1609,1977,1978-02-07 00:00:00,Liverpool,2,1,Arsenal,0
1610,1977,1978-02-14 00:00:00,Arsenal,0,0,Liverpool,0
1611,1977,1978-03-18 00:00:00,Nottingham Forest,0,0,Liverpool,0
1612,1977,1978-03-22 00:00:00,Nottingham Forest,1,0,Liverpool,1
1613,1978,1978-08-12 00:00:00,Portsmouth,0,0,Swindon Town,0
1614,1978,1978-08-15 00:00:00,Swindon Town,4,2,Portsmouth,0
1615,1978,1978-08-12 00:00:00,Preston North End,3,0,Huddersfield Town,0
1616,1978,1978-08-15 00:00:00,Huddersfield Town,2,2,Preston North End,0
1617,1978,1978-08-12 00:00:00,Reading,3,1,Gillingham,0
1618,1978,1978-08-15 00:00:00,Gillingham,1,2,Reading,0
1619,1978,1978-08-12 00:00:00,Rotherham United,5,0,Hartlepool United,0
1620,1978,1978-08-15 00:00:00,Hartlepool United,1,1,Rotherham United,0
1621,1978,1978-08-12 00:00:00,Scunthorpe United,0,1,Notts County,0
1622,1978,1978-08-15 00:00:00,Notts County,3,0,Scunthorpe United,0
1623,1978,1978-08-14 00:00:00,Shrewsbury Town,1,0,Stockport County,0
1624,1978,1978-08-16 00:00:00,Stockport County,3,1,Shrewsbury Town,0
1625,1978,1978-08-12 00:00:00,Southend United,1,0,Wimbledon,0
1626,1978,1978-08-15 00:00:00,Wimbledon,4,1,Southend United,0
1627,1978,1978-08-12 00:00:00,Tranmere Rovers,1,1,Wigan Athletic,0
1628,1978,1978-08-16 00:00:00,Wigan Athletic,2,1,Tranmere Rovers,0
1629,1978,1978-08-12 00:00:00,Walsall,2,1,Halifax Town,0
1630,1978,1978-08-15 00:00:00,Halifax Town,0,2,Walsall,0
1631,1978,1978-08-12 00:00:00,Watford,4,0,Brentford,0
1632,1978,1978-08-15 00:00:00,Brentford,1,3,Watford,0
1633,1978,1978-08-12 00:00:00,Wrexham,2,0,Bury,0
1634,1978,1978-08-15 00:00:00,Bury,1,2,Wrexham,0
1635,1978,1978-08-30 00:00:00,Aston Villa,1,0,Sheffield Wednesday,0
1636,1978,1978-08-29 00:00:00,Birmingham City,2,5,Southampton,0
1637,1978,1978-08-30 00:00:00,Blackpool,2,0,Ipswich Town,0
1638,1978,1978-08-29 00:00:00,Bolton Wanderers,2,1,Chelsea,0
1639,1978,1978-08-29 00:00:00,Brighton & Hove Albion,1,0,Millwall,0
1640,1978,1978-08-29 00:00:00,Bristol City,1,2,Crystal Palace,0
1641,1978,1978-08-29 00:00:00,Burnley,1,1,Bradford City,0
1642,1978,1978-09-05 00:00:00,Bradford City,2,3,Burnley,0
1643,1978,1978-08-30 00:00:00,Chester,2,1,Coventry City,0
1644,1978,1978-08-30 00:00:00,Crewe Alexandra,2,0,Notts County,0
1645,1978,1978-08-29 00:00:00,Everton,8,0,Wimbledon,0
1646,1978,1978-08-29 00:00:00,Exeter City,2,1,Blackburn Rovers,0
1647,1978,1978-08-29 00:00:00,Fulham,2,2,Darlington,0
1648,1978,1978-09-05 00:00:00,Darlington,1,0,Fulham,0
1649,1978,1978-08-30 00:00:00,Leicester City,0,1,Derby County,0
1650,1978,1978-08-29 00:00:00,Luton Town,2,0,Wigan Athletic,0
1651,1978,1978-08-29 00:00:00,Manchester City,2,0,Grimsby Town,0
1652,1978,1978-08-29 00:00:00,Middlesbrough,0,0,Peterborough United,0
1653,1978,1978-09-05 00:00:00,Peterborough United,1,0,Middlesbrough,0
1654,1978,1978-08-29 00:00:00,Northampton Town,0,0,Hereford United,0
1655,1978,1978-09-06 00:00:00,Hereford United,0,1,Northampton Town,0
1656,1978,1978-08-29 00:00:00,Oldham Athletic,0,0,Nottingham Forest,0
1657,1978,1978-09-06 00:00:00,Nottingham F.,4,2,Oldham Athletic,0
1658,1978,1978-08-29 00:00:00,Orient,1,2,Chesterfield,0
1659,1978,1978-08-30 00:00:00,Oxford United,1,1,Plymouth Argyle,0
1660,1978,1978-09-05 00:00:00,Plymouth Argyle,1,2,Oxford United,0
1661,1978,1978-08-29 00:00:00,Preston North End,1,3,Queens Park Rangers,0
1662,1978,1978-08-30 00:00:00,Reading,1,0,Wolverhampton Wanderers,0
1663,1978,1978-08-29 00:00:00,Rotherham United,3,1,Arsenal,0
1664,1978,1978-08-28 00:00:00,Sheffield United,1,0,Liverpool,0
1665,1978,1978-08-30 00:00:00,Stockport County,2,3,Manchester United,0
1666,1978,1978-08-30 00:00:00,Sunderland,0,2,Stoke City,0
1667,1978,1978-08-29 00:00:00,Swansea City,2,2,Tottenham Hotspur,0
1668,1978,1978-09-06 00:00:00,Tottenham Hotspur,1,3,Swansea City,0
1669,1978,1978-08-29 00:00:00,Walsall,1,2,Charlton Athletic,0
1670,1978,1978-08-29 00:00:00,Watford,2,1,Newcastle United,0
1671,1978,1978-08-29 00:00:00,West Bromwich Albion,0,0,Leeds United,0
1672,1978,1978-09-06 00:00:00,Leeds United,0,0,West Bromwich Albion,0
1673,1978,1978-10-02 00:00:00,Leeds United,1,0,West Bromwich Albion,0
1674,1978,1978-08-30 00:00:00,West Ham United,1,2,Swindon Town,0
1675,1978,1978-08-29 00:00:00,Wrexham,1,3,Norwich City,0
1676,1978,1978-10-04 00:00:00,Aston Villa,1,1,Crystal Palace,0
1677,1978,1978-10-10 00:00:00,Crystal Palace,0,0,Aston Villa,0
1678,1978,1978-10-16 00:00:00,Aston Villa,3,0,Crystal Palace,0
1679,1978,1978-10-04 00:00:00,Blackpool,1,1,Manchester City,0
1680,1978,1978-10-10 00:00:00,Manchester City,3,0,Blackpool,0
1681,1978,1978-10-03 00:00:00,Burnley,1,3,Brighton & Hove Albion,0
1682,1978,1978-10-04 00:00:00,Chester,0,2,Norwich City,0
1683,1978,1978-10-04 00:00:00,Chesterfield,4,5,Charlton Athletic,0
1684,1978,1978-10-03 00:00:00,Everton,1,0,Darlington,0
1685,1978,1978-10-04 00:00:00,Exeter City,2,1,Bolton Wanderers,0
1686,1978,1978-10-03 00:00:00,Luton Town,2,1,Crewe Alexandra,0
1687,1978,1978-10-04 00:00:00,Manchester United,1,2,Watford,0
1688,1978,1978-10-03 00:00:00,Northampton Town,1,3,Stoke City,0
1689,1978,1978-10-04 00:00:00,Oxford United,0,5,Nottingham Forest,0
1690,1978,1978-10-03 00:00:00,Peterborough United,1,1,Swindon Town,0
1691,1978,1978-10-10 00:00:00,Swindon Town,0,2,Peterborough United,0
1692,1978,1978-10-03 00:00:00,Queens Park Rangers,2,0,Swansea City,0
1693,1978,1978-10-03 00:00:00,Rotherham United,2,2,Reading,0
1694,1978,1978-10-10 00:00:00,Reading,1,0,Rotherham United,0
1695,1978,1978-10-10 00:00:00,Sheffield United,1,4,Leeds United,0
1696,1978,1978-10-03 00:00:00,Southampton,1,0,Derby County,0
1697,1978,1978-11-08 00:00:00,Aston Villa,0,2,Luton Town,0
1698,1978,1978-11-07 00:00:00,Brighton & Hove Albion,1,0,Peterborough United,0
1699,1978,1978-11-07 00:00:00,Charlton Athletic,2,3,Stoke City,0
1700,1978,1978-11-07 00:00:00,Everton,2,3,Nottingham Forest,0
1701,1978,1978-11-08 00:00:00,Exeter City,0,2,Watford,0
1702,1978,1978-11-08 00:00:00,Norwich City,1,3,Manchester City,0
1703,1978,1978-11-07 00:00:00,Queens Park Rangers,0,2,Leeds United,0
1704,1978,1978-11-08 00:00:00,Reading,0,0,Southampton,0
1705,1978,1978-11-14 00:00:00,Southampton,2,0,Reading,0
1706,1978,1978-12-13 00:00:00,Leeds United,4,1,Luton Town,0
1707,1978,1978-12-13 00:00:00,Nottingham Forest,3,1,Brighton & Hove Albion,0
1708,1978,1978-12-12 00:00:00,Southampton,2,1,Manchester City,0
1709,1978,1978-12-13 00:00:00,Stoke City,0,0,Watford,0
1710,1978,1979-01-09 00:00:00,Watford,3,1,Stoke City,0
1711,1978,1979-01-24 00:00:00,Leeds United,2,2,Southampton,0
1712,1978,1979-01-30 00:00:00,Southampton,1,0,Leeds United,0
1713,1978,1979-01-17 00:00:00,Nottingham Forest,3,1,Watford,0
1714,1978,1979-01-30 00:00:00,Watford,0,0,Nottingham Forest,0
1715,1978,1979-03-17 00:00:00,Nottingham Forest,3,2,Southampton,1
1716,1979,1979-08-11 00:00:00,Peterborough United,3,1,Charlton Athletic,0
1717,1979,1979-08-14 00:00:00,Charlton Athletic,1,1,Peterborough United,0
1718,1979,1979-08-11 00:00:00,Port Vale,1,2,Tranmere Rovers,0
1719,1979,1979-08-15 00:00:00,Tranmere Rovers,1,0,Port Vale,0
1720,1979,1979-08-11 00:00:00,Portsmouth,1,1,Swindon Town,0
1721,1979,1979-08-14 00:00:00,Swindon Town,2,0,Portsmouth,0
1722,1979,1979-08-11 00:00:00,Sheffield United,1,1,Doncaster Rovers,0
1723,1979,1979-08-14 00:00:00,Doncaster Rovers,3,1,Sheffield United,0
1724,1979,1979-08-11 00:00:00,Sheffield Wednesday,1,1,Hull City,0
1725,1979,1979-08-14 00:00:00,Hull City,1,2,Sheffield Wednesday,0
1726,1979,1979-08-15 00:00:00,Southend United,2,1,Brentford,0
1727,1979,1979-08-21 00:00:00,Brentford,1,4,Southend United,0
1728,1979,1979-08-11 00:00:00,Stockport County,2,1,Wigan Athletic,0
1729,1979,1979-08-15 00:00:00,Wigan Athletic,0,0,Stockport County,0
1730,1979,1979-08-11 00:00:00,Swansea City,4,1,Bournemouth,0
1731,1979,1979-08-14 00:00:00,Bournemouth,0,0,Swansea City,0
1732,1979,1979-08-11 00:00:00,Torquay United,1,2,Bristol Rovers,0
1733,1979,1979-08-14 00:00:00,Bristol Rovers,1,3,Torquay United,0
1734,1979,1979-08-11 00:00:00,Wimbledon,4,1,Aldershot,0
1735,1979,1979-08-14 00:00:00,Aldershot,1,2,Wimbledon,0
1736,1979,1979-08-11 00:00:00,Wrexham,1,1,Carlisle United,0
1737,1979,1979-08-14 00:00:00,Carlisle United,1,2,Wrexham,0
1738,1979,1979-08-28 00:00:00,Birmingham City,2,1,Preston North End,0
1739,1979,1979-09-04 00:00:00,Preston North End,0,1,Birmingham City,0
1740,1979,1979-08-29 00:00:00,Blackburn Rovers,1,1,Nottingham Forest,0
1741,1979,1979-09-05 00:00:00,Nottingham Forest,6,1,Blackburn Rovers,0
1742,1979,1979-08-28 00:00:00,Bolton Wanderers,1,2,Southend United,0
1743,1979,1979-09-03 00:00:00,Southend United,0,0,Bolton Wanderers,0
1744,1979,1979-08-28 00:00:00,Brighton and Hove Albion,2,0,Cambridge United,0
1745,1979,1979-09-04 00:00:00,Cambridge United,1,2,Brighton and Hove Albion,0
1746,1979,1979-08-28 00:00:00,Bristol City,1,0,Rotherham United,0
1747,1979,1979-09-04 00:00:00,Rotherham United,1,1,Bristol City,0
1748,1979,1979-08-28 00:00:00,Burnley,1,1,Wolverhampton Wanderers,0
1749,1979,1979-09-04 00:00:00,Wolverhampton Wanderers,2,0,Burnley,0
1750,1979,1979-08-28 00:00:00,Chesterfield,3,0,Shrewsbury Town,0
1751,1979,1979-09-04 00:00:00,Shrewsbury Town,0,0,Chesterfield,0
1752,1979,1979-08-28 00:00:00,Colchester United,0,2,Aston Villa,0
1753,1979,1979-09-05 00:00:00,Aston Villa,0,2,Colchester United,0
1754,1979,1979-08-29 00:00:00,Derby County,0,1,Middlesbrough,0
1755,1979,1979-09-04 00:00:00,Middlesbrough,1,1,Derby County,0
1756,1979,1979-08-28 00:00:00,Doncaster Rovers,3,1,Exeter City,0
1757,1979,1979-09-05 00:00:00,Exeter City,5,1,Doncaster Rovers,0
1758,1979,1979-08-28 00:00:00,Everton,2,0,Cardiff City,0
1759,1979,1979-09-05 00:00:00,Cardiff City,1,0,Everton,0
1760,1979,1979-08-28 00:00:00,Gillingham,1,1,Norwich City,0
1761,1979,1979-09-05 00:00:00,Norwich City,4,2,Gillingham,0
1762,1979,1979-08-28 00:00:00,Grimsby Town,1,0,Huddersfield Town,0
1763,1979,1979-09-04 00:00:00,Huddersfield Town,1,4,Grimsby Town,0
1764,1979,1979-08-29 00:00:00,Ipswich Town,0,1,Coventry City,0
1765,1979,1979-09-04 00:00:00,Coventry City,0,0,Ipswich Town,0
1766,1979,1979-08-29 00:00:00,Leeds United,1,1,Arsenal,0
1767,1979,1979-09-04 00:00:00,Arsenal,7,0,Leeds United,0
1768,1979,1979-08-28 00:00:00,Northampton Town,3,0,Oldham Athletic,0
1769,1979,1979-09-04 00:00:00,Oldham Athletic,3,1,Northampton Town,0
1770,1979,1979-08-28 00:00:00,Notts County,0,0,Torquay United,0
1771,1979,1979-09-05 00:00:00,Torquay United,0,1,Notts County,0
1772,1979,1979-08-29 00:00:00,Orient,2,2,Wimbledon,0
1773,1979,1979-09-04 00:00:00,Wimbledon,2,2,Orient,0
1774,1979,1979-08-29 00:00:00,Peterborough United,0,0,Blackpool,0
1775,1979,1979-09-05 00:00:00,Blackpool,0,1,Peterborough United,0
1776,1979,1979-08-28 00:00:00,Plymouth Argyle,2,2,Chelsea,0
1777,1979,1979-09-04 00:00:00,Chelsea,1,2,Plymouth Argyle,0
1778,1979,1979-08-28 00:00:00,Queens Park Rangers,2,1,Bradford City,0
1779,1979,1979-09-05 00:00:00,Bradford City,0,2,Queens Park Rangers,0
1780,1979,1979-08-29 00:00:00,Reading,4,3,Mansfield Town,0
1781,1979,1979-09-04 00:00:00,Mansfield Town,4,2,Reading,0
1782,1979,1979-08-28 00:00:00,Sheffield Wednesday,1,1,Manchester City,0
1783,1979,1979-09-04 00:00:00,Manchester City,2,1,Sheffield Wednesday,0
1784,1979,1979-08-28 00:00:00,Southampton,5,0,Wrexham,0
1785,1979,1979-09-05 00:00:00,Wrexham,0,3,Southampton,0
1786,1979,1979-08-29 00:00:00,Stockport County,1,1,Crystal Palace,0
1787,1979,1979-09-04 00:00:00,Crystal Palace,7,0,Stockport County,0
1788,1979,1979-08-29 00:00:00,Stoke City,1,1,Swansea City,0
1789,1979,1979-09-04 00:00:00,Swansea City,1,3,Stoke City,0
1790,1979,1979-08-29 00:00:00,Sunderland,2,2,Newcastle United,0
1791,1979,1979-09-05 00:00:00,Newcastle United,2,2,Sunderland,0
1792,1979,1979-08-28 00:00:00,Swindon Town,1,0,Chester,0
1793,1979,1979-09-05 00:00:00,Chester,1,1,Swindon Town,0
1794,1979,1979-08-29 00:00:00,Tottenham Hotspur,2,1,Manchester United,0
1795,1979,1979-09-05 00:00:00,Manchester United,3,1,Tottenham Hotspur,0
1796,1979,1979-08-29 00:00:00,Tranmere Rovers,0,0,Liverpool,0
1797,1979,1979-09-04 00:00:00,Liverpool,4,0,Tranmere Rovers,0
1798,1979,1979-08-29 00:00:00,West Bromwich Albion,1,1,Fulham,0
1799,1979,1979-09-05 00:00:00,Fulham,0,1,West Bromwich Albion,0
1800,1979,1979-08-28 00:00:00,West Ham United,3,1,Barnsley,0
1801,1979,1979-09-04 00:00:00,Barnsley,0,2,West Ham United,0
1802,1979,1979-09-25 00:00:00,Arsenal,2,1,Southampton,0
1803,1979,1979-09-25 00:00:00,Aston Villa,0,0,Everton,0
1804,1979,1979-10-09 00:00:00,Everton,4,1,Aston Villa,0
1805,1979,1979-09-26 00:00:00,Birmingham City,1,2,Exeter City,0
1806,1979,1979-09-25 00:00:00,Crystal Palace,1,2,Wolverhampton Wanderers,0
1807,1979,1979-09-25 00:00:00,Grimsby Town,3,1,Notts County,0
1808,1979,1979-09-25 00:00:00,Liverpool,3,1,Chesterfield,0
1809,1979,1979-09-26 00:00:00,Manchester City,1,1,Sunderland,0
